"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","CASINO","11","6","9","8","2018-06-25 16:09:32","72551"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","ABDOMEN","6","3","13","8","2018-06-25 16:09:33","72552"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","CARROT","7","4","18","8","2018-06-25 16:09:33","72553"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","PILLAR","9","1","12","8","2018-06-25 16:09:33","72554"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","WALNUT","8","3","14","8","2018-06-25 16:09:33","72555"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","CANVAS","10","1","22","8","2018-06-25 16:09:33","72556"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","BAGPIPE","11","6","9","8","2018-06-25 16:09:33","72557"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","PEACOCK","2","10","15","8","2018-06-25 16:09:52","72559"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","JUNGLE","1","6","7","8","2018-06-25 16:09:52","72560"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","COSTUME","0","13","21","8","2018-06-25 16:09:52","72558"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","MONKEY","4","9","11","8","2018-06-25 16:09:52","72561"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","PRIEST","5","2","5","8","2018-06-25 16:09:52","72562"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","MUFFIN","3","1","6","8","2018-06-25 16:09:52","72563"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","DEMON","6","13","13","8","2018-06-25 16:09:52","72564"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","CHURCH","7","12","18","8","2018-06-25 16:09:52","72565"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","JAVELIN","9","15","12","8","2018-06-25 16:09:52","72566"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","DOMINO","11","10","9","8","2018-06-25 16:09:52","72567"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","CANNON","8","13","14","8","2018-06-25 16:09:52","72568"
"AVM4EPVEXE306","cs_wg_full_v1_real2","36U2A8VAG1067KC2YB48UOZR7LMKYS","reversed","SILVER","10","15","22","8","2018-06-25 16:09:52","72569"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","DRAGON","1","10","7","8","2018-06-25 16:09:54","72570"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","COFFEE","3","15","6","8","2018-06-25 16:09:54","72571"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","BUCKET","4","7","11","8","2018-06-25 16:09:54","72572"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","BAKERY","5","14","5","8","2018-06-25 16:09:54","72573"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","BALCONY","2","6","15","8","2018-06-25 16:09:54","72574"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","PENGUIN","0","3","21","8","2018-06-25 16:09:54","72575"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","ROYALTY","9","1","12","8","2018-06-25 16:09:54","72576"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","SUMMER","6","3","13","8","2018-06-25 16:09:54","72578"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","WALRUS","7","4","18","8","2018-06-25 16:09:54","72577"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","TENNIS","8","3","14","8","2018-06-25 16:09:54","72579"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","BAPTISM","11","6","9","8","2018-06-25 16:09:54","72580"
"AJ7MWBQFNH3E4","cs_wg_full_v1_real2","3018Q3ZVOIRRY6RU8PZPSE3YZMCAR0","normal","CANVAS","10","1","22","8","2018-06-25 16:09:54","72581"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","PENGUIN","0","3","21","8","2018-06-25 16:10:01","72582"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","BALCONY","2","6","15","8","2018-06-25 16:10:01","72583"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","DAGGER","1","10","7","8","2018-06-25 16:10:01","72584"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","COFFEE","3","15","6","8","2018-06-25 16:10:01","72585"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","SMOKER","4","7","11","8","2018-06-25 16:10:01","72586"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","BAKERY","5","14","5","8","2018-06-25 16:10:01","72587"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","ABDOMEN","6","3","13","8","2018-06-25 16:10:01","72588"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","CARROT","7","4","18","8","2018-06-25 16:10:02","72589"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","TENNIS","8","3","14","8","2018-06-25 16:10:02","72590"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","BULLET","9","1","12","8","2018-06-25 16:10:02","72591"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","HEAVEN","10","1","22","8","2018-06-25 16:10:02","72592"
"ART253C30ILRD","cs_wg_full_v1_real2","3UN61F00HWQUS0FDDT88K3NC78E5RS","normal","BAPTISM","11","6","9","8","2018-06-25 16:10:02","72593"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","JUNGLE","1","10","7","8","2018-06-25 16:10:08","72594"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","BLANKET","4","7","11","8","2018-06-25 16:10:08","72595"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","BALCONY","2","6","15","8","2018-06-25 16:10:08","72597"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","PARENT","5","14","5","8","2018-06-25 16:10:08","72596"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","LIQUID","0","3","21","8","2018-06-25 16:10:08","72598"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","GIRAFFE","3","15","6","8","2018-06-25 16:10:08","72599"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","LIQUID","0","13","21","8","2018-06-25 16:10:08","72600"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","BASKET","4","9","11","8","2018-06-25 16:10:08","72601"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","FRIEND","5","2","5","8","2018-06-25 16:10:08","72602"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","FACTORY","2","10","15","8","2018-06-25 16:10:08","72603"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","TONGUE","1","6","7","8","2018-06-25 16:10:08","72604"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","COFFEE","3","1","6","8","2018-06-25 16:10:08","72605"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","BANQUET","0","3","21","8","2018-06-25 16:10:09","72606"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","BEGGAR","1","10","7","8","2018-06-25 16:10:09","72607"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","BLANKET","4","7","11","8","2018-06-25 16:10:09","72608"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","THRONE","2","6","15","8","2018-06-25 16:10:09","72609"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","FIREFLY","3","15","6","8","2018-06-25 16:10:09","72610"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","BATTERY","5","14","5","8","2018-06-25 16:10:09","72611"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","DEMON","6","3","13","8","2018-06-25 16:10:09","72612"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","PEANUT","8","3","14","8","2018-06-25 16:10:09","72613"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","JAVELIN","9","1","12","8","2018-06-25 16:10:09","72614"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","CANVAS","10","1","22","8","2018-06-25 16:10:09","72615"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","BARREL","7","4","18","8","2018-06-25 16:10:09","72616"
"A1V3I0EG3DVY29","cs_wg_full_v1_real2","3XC1O3LBOSNLA4VQ95TA17KRHJ8TLE","normal","BAPTISM","11","6","9","8","2018-06-25 16:10:10","72617"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","WALRUS","7","12","18","8","2018-06-25 16:10:10","72618"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","BIKINI","11","10","9","8","2018-06-25 16:10:10","72619"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","ABDOMEN","6","13","13","8","2018-06-25 16:10:10","72620"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","KIDNEY","8","13","14","8","2018-06-25 16:10:10","72621"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","SHIVER","10","15","22","8","2018-06-25 16:10:10","72622"
"A32UGS686XYPQO","cs_wg_full_v1_real2","3MTMREQS4VJW628G7J9VFDBFR1TWAR","reversed","BULLET","9","15","12","8","2018-06-25 16:10:10","72623"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","SUMMER","6","3","13","8","2018-06-25 16:10:11","72624"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","ADDICT","11","6","9","8","2018-06-25 16:10:12","72625"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","JAVELIN","9","1","12","8","2018-06-25 16:10:12","72626"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","SCIENCE","8","3","14","8","2018-06-25 16:10:12","72627"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","HEAVEN","10","1","22","8","2018-06-25 16:10:12","72628"
"A3SF5DZAVLFJVD","cs_wg_full_v1_real2","35GMH2SV3EIRR6GQW2K7U2OK9ENOEX","normal","CHORUS","7","4","18","8","2018-06-25 16:10:12","72629"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","SUNBURN","0","13","21","8","2018-06-25 16:10:22","72630"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","BUDGET","1","6","7","8","2018-06-25 16:10:22","72631"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","FIREFLY","3","1","6","8","2018-06-25 16:10:22","72632"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","PUMPKIN","4","9","11","8","2018-06-25 16:10:22","72633"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","BALCONY","2","10","15","8","2018-06-25 16:10:22","72634"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","FORGERY","5","2","5","8","2018-06-25 16:10:22","72635"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","PILLAR","9","15","12","8","2018-06-25 16:10:22","72636"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","CANVAS","10","15","22","8","2018-06-25 16:10:22","72637"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","CANNON","8","13","14","8","2018-06-25 16:10:22","72638"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","CARROT","7","12","18","8","2018-06-25 16:10:22","72639"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","FIREMAN","6","13","13","8","2018-06-25 16:10:22","72640"
"A2C4VMTAS2EZZN","cs_wg_full_v1_real2","3C8HJ7UOP7V12YMAF9J7N80X2KOZM6","reversed","CASINO","11","10","9","8","2018-06-25 16:10:22","72641"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","PENGUIN","0","13","21","8","2018-06-25 16:10:26","72642"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","BUDGET","1","6","7","8","2018-06-25 16:10:26","72643"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","COFFIN","3","1","6","8","2018-06-25 16:10:26","72644"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","PEACOCK","2","10","15","8","2018-06-25 16:10:26","72645"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","BUCKET","4","9","11","8","2018-06-25 16:10:26","72646"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","FRIEND","5","2","5","8","2018-06-25 16:10:26","72647"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","HERMIT","6","13","13","8","2018-06-25 16:10:26","72648"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","EARDRUM","7","12","18","8","2018-06-25 16:10:26","72649"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","BULLET","9","15","12","8","2018-06-25 16:10:26","72650"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","TENNIS","8","13","14","8","2018-06-25 16:10:26","72651"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","SILVER","10","15","22","8","2018-06-25 16:10:26","72652"
"AWW6HLOIYSZC8","cs_wg_full_v1_real2","39GXDJN2OTF58PFWKBKLXKM6U4RV8C","reversed","BIKINI","11","10","9","8","2018-06-25 16:10:26","72653"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","SPATULA","0","13","21","8","2018-06-25 16:10:29","72654"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","WAFFLE","3","1","6","8","2018-06-25 16:10:29","72655"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","JUNGLE","1","6","7","8","2018-06-25 16:10:29","72656"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","CAMERA","5","2","5","8","2018-06-25 16:10:29","72657"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","BLANKET","4","9","11","8","2018-06-25 16:10:29","72658"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","THRONE","2","10","15","8","2018-06-25 16:10:29","72659"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","SUMMER","6","13","13","8","2018-06-25 16:10:29","72660"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","CARROT","7","12","18","8","2018-06-25 16:10:29","72661"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","TENNIS","8","13","14","8","2018-06-25 16:10:29","72662"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","JAVELIN","9","15","12","8","2018-06-25 16:10:29","72663"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","DOMINO","11","10","9","8","2018-06-25 16:10:29","72664"
"A1NI2S8SAL9I3Q","cs_wg_full_v1_real2","3H7XDTSHKCSXGTLJTJ15BZMIPW4WG1","reversed","SHIVER","10","15","22","8","2018-06-25 16:10:29","72665"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","LIQUID","0","3","21","8","2018-06-25 16:10:30","72666"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","FLIGHT","1","10","7","8","2018-06-25 16:10:30","72667"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","FIREFLY","3","15","6","8","2018-06-25 16:10:30","72668"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","FACTORY","2","6","15","8","2018-06-25 16:10:30","72669"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","TURKEY","4","7","11","8","2018-06-25 16:10:30","72670"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","FORGERY","5","14","5","8","2018-06-25 16:10:30","72671"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","JAVELIN","9","1","12","8","2018-06-25 16:10:30","72672"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","BARREL","7","4","18","8","2018-06-25 16:10:30","72673"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","SPONGE","8","3","14","8","2018-06-25 16:10:30","72674"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","HERMIT","6","3","13","8","2018-06-25 16:10:30","72675"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","TRIVIA","10","1","22","8","2018-06-25 16:10:30","72676"
"A1N4P4XGQM7NXE","cs_wg_full_v1_real2","3L70J4KAZGNXXW8PQO45NPMUKLLADU","normal","BAPTISM","11","6","9","8","2018-06-25 16:10:30","72677"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","SPATULA","0","3","21","8","2018-06-25 16:10:41","72678"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","FACTORY","2","6","15","8","2018-06-25 16:10:41","72679"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","FLIGHT","1","10","7","8","2018-06-25 16:10:41","72680"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","COFFEE","3","15","6","8","2018-06-25 16:10:41","72681"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","PRIEST","5","14","5","8","2018-06-25 16:10:42","72682"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","SMOKER","4","7","11","8","2018-06-25 16:10:42","72683"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","FIREMAN","6","3","13","8","2018-06-25 16:10:42","72684"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","BARREL","7","4","18","8","2018-06-25 16:10:42","72685"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","KIDNEY","8","3","14","8","2018-06-25 16:10:42","72686"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","BULLET","9","1","12","8","2018-06-25 16:10:42","72687"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","BAPTISM","11","6","9","8","2018-06-25 16:10:42","72688"
"A2VE5IV9OD2SK1","cs_wg_full_v1_real2","3QUO65DNQUP8G2DCM2ZCYKANV2JOUG","normal","HEAVEN","10","1","22","8","2018-06-25 16:10:42","72689"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","ALMOND","2","6","15","8","2018-06-25 16:10:43","72690"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","SPATULA","0","3","21","8","2018-06-25 16:10:43","72691"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","PICKLE","4","7","11","8","2018-06-25 16:10:43","72692"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","COFFEE","3","15","6","8","2018-06-25 16:10:43","72693"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","DRAGON","1","10","7","8","2018-06-25 16:10:43","72694"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","BAKERY","5","14","5","8","2018-06-25 16:10:43","72695"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","FIREMAN","6","3","13","8","2018-06-25 16:10:43","72696"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","BEAVER","10","1","22","8","2018-06-25 16:10:43","72697"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","BAGPIPE","11","6","9","8","2018-06-25 16:10:43","72698"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","BARREL","7","4","18","8","2018-06-25 16:10:43","72699"
"A1JZBGKFQ8ZERR","cs_wg_full_v1_real2","3Y9N9SS8LYCXDB94H9PV0H8OEBU3DS","normal","GOGGLES","9","1","12","8","2018-06-25 16:10:43","72700"
